record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
188,test,3,0.014,108,110592,111616,2,ball,2,2,True,True,False,-3.492321014404297,-4.37205696105957,2.815603017807007,-820,-1171,662
188,test,3,0.014,109,111616,112640,2,ball,2,2,True,True,False,-3.635843515396118,-4.279178142547607,2.700951099395752,-945,-1077,723
188,test,3,0.014,110,112640,113664,2,ball,2,2,True,True,False,-3.8590688705444336,-4.089231491088867,2.836763858795166,-937,-1079,702
188,test,3,0.014,111,113664,114688,2,ball,2,2,True,True,False,-1.847519040107727,-4.719620227813721,0.6584406495094299,-471,-1245,292
188,test,3,0.014,112,114688,115712,2,ball,2,2,True,True,False,-1.6202495098114014,-5.129106521606445,0.9362125992774963,-420,-1358,312
188,test,3,0.014,113,115712,116736,2,ball,2,2,True,True,False,-1.6112840175628662,-4.973667144775391,0.7297384142875671,-417,-1289,236
188,test,3,0.014,114,116736,117760,2,ball,2,2,True,True,False,-1.3907098770141602,-5.090793609619141,0.7633780241012573,-357,-1406,328
188,test,3,0.014,115,117760,118784,2,ball,0,0,False,False,False,0.6733277440071106,-5.662842750549316,-1.5317182540893555,171,-1489,-305
188,test,3,0.014,116,118784,119808,2,ball,2,2,True,True,False,-2.3115246295928955,-4.727050304412842,1.2448780536651611,-545,-1187,242
188,test,3,0.014,117,119808,120832,2,ball,2,2,True,True,False,-2.200187921524048,-4.794084548950195,1.289036512374878,-471,-1245,292
188,test,3,0.014,118,120832,121856,2,ball,2,2,True,True,False,-2.4689621925354004,-4.707821369171143,1.7606472969055176,-644,-1193,481
200,test,3,0.014,0,0,1024,1,outer_race,1,1,True,True,False,-2.664316177368164,-0.7104074358940125,-4.747469902038574,-689,-214,-1246
200,test,3,0.014,1,1024,2048,1,outer_race,1,1,True,True,False,-2.595020055770874,-1.0110282897949219,-4.419213771820068,-548,-327,-1117
200,test,3,0.014,2,2048,3072,1,outer_race,1,1,True,True,False,-1.279173731803894,-0.3184352219104767,-7.850473403930664,-236,-133,-2041
200,test,3,0.014,3,3072,4096,1,outer_race,0,0,False,False,False,-1.6762816905975342,-2.8513710498809814,-2.228506088256836,-420,-724,-523
200,test,3,0.014,4,4096,5120,1,outer_race,1,1,True,True,False,-4.466131210327148,0.11790389567613602,-3.423785924911499,-1095,54,-952
200,test,3,0.014,5,5120,6144,1,outer_race,1,1,True,True,False,-3.4934680461883545,-0.8604686856269836,-3.798454999923706,-838,-264,-934
200,test,3,0.014,6,6144,7168,1,outer_race,1,1,True,True,False,-2.937467098236084,-0.3971480131149292,-4.725193977355957,-740,-196,-1188
200,test,3,0.014,7,7168,8192,1,outer_race,1,1,True,True,False,-3.6358909606933594,-0.6378917098045349,-3.501441717147827,-952,-232,-824
200,test,3,0.014,8,8192,9216,1,outer_race,1,1,True,True,False,-2.9503798484802246,-1.8178918361663818,-2.9352266788482666,-795,-384,-748
200,test,3,0.014,9,9216,10240,1,outer_race,1,1,True,True,False,-3.054382801055908,-0.9461185336112976,-4.097501754760742,-838,-264,-934
200,test,3,0.014,10,10240,11264,1,outer_race,1,1,True,True,False,-3.5503220558166504,-0.40924668312072754,-3.454803228378296,-934,-116,-810
200,test,3,0.014,11,11264,12288,1,outer_race,1,1,True,True,False,-3.1274008750915527,-1.3518093824386597,-4.011499881744385,-774,-368,-1034
200,test,3,0.014,12,12288,13312,1,outer_race,1,1,True,True,False,-5.094497203826904,0.7057321667671204,-4.464451789855957,-1345,266,-1207
200,test,3,0.014,13,13312,14336,1,outer_race,0,0,False,False,False,-1.4177535772323608,-2.7520499229431152,-2.8134548664093018,-412,-717,-652
200,test,3,0.014,14,14336,15360,1,outer_race,1,1,True,True,False,-4.102884292602539,2.0704410076141357,-7.991364479064941,-1161,510,-1954
200,test,3,0.014,15,15360,16384,1,outer_race,0,0,False,False,False,-0.825050950050354,-2.4992516040802,-5.064248561859131,-316,-541,-1315
200,test,3,0.014,16,16384,17408,1,outer_race,1,1,True,True,False,-4.201404094696045,-0.34938904643058777,-3.2078540325164795,-984,-81,-918
200,test,3,0.014,17,17408,18432,1,outer_race,1,1,True,True,False,-2.591078042984009,0.24029847979545593,-6.404119968414307,-653,-22,-1588
200,test,3,0.014,18,18432,19456,1,outer_race,1,1,True,True,False,-4.699598789215088,0.28500303626060486,-3.7779574394226074,-1190,160,-1105
200,test,3,0.014,19,19456,20480,1,outer_race,1,1,True,True,False,-1.5040054321289062,-0.6632631421089172,-6.0228986740112305,-504,-206,-1423
200,test,3,0.014,20,20480,21504,1,outer_race,1,1,True,True,False,-4.333629131317139,0.6791818737983704,-4.646412372589111,-1055,46,-1044
200,test,3,0.014,21,21504,22528,1,outer_race,0,0,False,False,False,-0.5791694521903992,-1.4555432796478271,-6.363550186157227,-103,-373,-1708
200,test,3,0.014,22,22528,23552,1,outer_race,1,1,True,True,False,-3.5774898529052734,-0.5755013227462769,-4.165579319000244,-931,-123,-1067
200,test,3,0.014,23,23552,24576,1,outer_race,1,1,True,True,False,-2.783358573913574,-1.1890982389450073,-3.348828077316284,-726,-286,-792
200,test,3,0.014,24,24576,25600,1,outer_race,0,0,False,False,False,-1.538985013961792,-2.0350403785705566,-4.3065571784973145,-403,-492,-1208
200,test,3,0.014,25,25600,26624,1,outer_race,1,1,True,True,False,-2.5927934646606445,-0.26951101422309875,-5.285347938537598,-669,-156,-1255
200,test,3,0.014,26,26624,27648,1,outer_race,1,1,True,True,False,-3.605437755584717,-0.03505764901638031,-3.9796078205108643,-918,-60,-978
200,test,3,0.014,27,27648,28672,1,outer_race,1,1,True,True,False,-2.515604019165039,-0.04401402175426483,-6.175434112548828,-710,35,-1610
200,test,3,0.014,28,28672,29696,1,outer_race,1,1,True,True,False,-2.5216727256774902,-0.5312390923500061,-6.236029624938965,-599,-204,-1557
200,test,3,0.014,29,29696,30720,1,outer_race,1,1,True,True,False,-5.138728618621826,-0.16257312893867493,-2.0340681076049805,-1396,41,-564
200,test,3,0.014,30,30720,31744,1,outer_race,1,1,True,True,False,-3.1843061447143555,0.2163570076227188,-6.163480758666992,-713,-34,-1534
200,test,3,0.014,31,31744,32768,1,outer_race,1,1,True,True,False,-3.7953641414642334,1.134874701499939,-7.212903022766113,-986,333,-1882
200,test,3,0.014,32,32768,33792,1,outer_race,1,1,True,True,False,-5.508069038391113,1.405569076538086,-4.867839336395264,-1470,360,-1146
200,test,3,0.014,33,33792,34816,1,outer_race,1,1,True,True,False,-6.122099876403809,0.46201643347740173,-1.924062967300415,-1532,145,-537
200,test,3,0.014,34,34816,35840,1,outer_race,0,0,False,False,False,-0.7456421852111816,-2.5220227241516113,-4.465784549713135,-238,-551,-1268
200,test,3,0.014,35,35840,36864,1,outer_race,1,1,True,True,False,-4.48713493347168,0.3618799149990082,-4.164426803588867,-1118,94,-1060
200,test,3,0.014,36,36864,37888,1,outer_race,0,1,False,True,True,-0.8503150343894958,-1.099907398223877,-6.20703649520874,-260,-218,-1679
200,test,3,0.014,37,37888,38912,1,outer_race,1,1,True,True,False,-3.6122143268585205,-0.9058642387390137,-3.50570011138916,-952,-232,-824
200,test,3,0.014,38,38912,39936,1,outer_race,1,1,True,True,False,-2.530449628829956,1.4093376398086548,-8.227143287658691,-695,420,-2183
200,test,3,0.014,39,39936,40960,1,outer_race,1,1,True,True,False,-4.788381099700928,0.5617982149124146,-3.8533592224121094,-1241,178,-1047
200,test,3,0.014,40,40960,41984,1,outer_race,2,2,False,False,False,-3.0069587230682373,-2.916947841644287,-0.4878009855747223,-763,-800,-41
200,test,3,0.014,41,41984,43008,1,outer_race,1,1,True,True,False,-4.11611270904541,-0.6415820717811584,-3.1936442852020264,-1167,-113,-832
200,test,3,0.014,42,43008,44032,1,outer_race,0,0,False,False,False,-0.7593480348587036,-2.2154016494750977,-4.798716068267822,-27,-643,-1267
200,test,3,0.014,43,44032,45056,1,outer_race,1,2,True,False,True,-4.345132827758789,-1.3646231889724731,-1.5248526334762573,-1053,-413,-397
200,test,3,0.014,44,45056,46080,1,outer_race,1,1,True,True,False,-4.618633270263672,-0.7727592587471008,-2.079988479614258,-1065,-168,-689
200,test,3,0.014,45,46080,47104,1,outer_race,1,1,True,True,False,-3.493969440460205,-1.0276943445205688,-3.7344489097595215,-999,-223,-930
200,test,3,0.014,46,47104,48128,1,outer_race,1,2,True,False,True,-3.2791872024536133,-1.8373899459838867,-2.0849294662475586,-874,-560,-406
200,test,3,0.014,47,48128,49152,1,outer_race,1,1,True,True,False,-3.609245538711548,-0.7504579424858093,-3.574695587158203,-881,-192,-891
200,test,3,0.014,48,49152,50176,1,outer_race,1,1,True,True,False,-4.386867523193359,0.3165374994277954,-4.7534403800964355,-1182,167,-1234
200,test,3,0.014,49,50176,51200,1,outer_race,1,1,True,True,False,-0.9254727363586426,-0.42750588059425354,-7.541904926300049,-167,-35,-2085
200,test,3,0.014,50,51200,52224,1,outer_race,1,1,True,True,False,-3.5766406059265137,-0.18708032369613647,-4.607319355010986,-865,-102,-1127
200,test,3,0.014,51,52224,53248,1,outer_race,1,1,True,True,False,-7.097174644470215,5.471413612365723,-9.229689598083496,-1923,1536,-2410
200,test,3,0.014,52,53248,54272,1,outer_race,1,1,True,True,False,-3.75551700592041,0.5770816802978516,-4.955999851226807,-942,120,-1266
200,test,3,0.014,53,54272,55296,1,outer_race,0,1,False,True,True,-0.6756593585014343,-0.7005949020385742,-7.91869592666626,-248,-198,-2037
200,test,3,0.014,54,55296,56320,1,outer_race,1,1,True,True,False,-2.7588634490966797,-1.1476784944534302,-4.249152183532715,-705,-270,-1078
200,test,3,0.014,55,56320,57344,1,outer_race,1,1,True,True,False,-2.943676710128784,1.0193510055541992,-7.271317481994629,-766,228,-1905
200,test,3,0.014,56,57344,58368,1,outer_race,0,0,False,False,False,-0.8314371705055237,-2.3448283672332764,-4.241584777832031,-275,-603,-1106
200,test,3,0.014,57,58368,59392,1,outer_race,1,1,True,True,False,-2.0588247776031494,-0.9450888633728027,-5.768420696258545,-505,-204,-1516
200,test,3,0.014,58,59392,60416,1,outer_race,1,1,True,True,False,-1.9411898851394653,-1.3421128988265991,-4.045214653015137,-496,-442,-967
200,test,3,0.014,59,60416,61440,1,outer_race,2,2,False,False,False,-4.785394191741943,-1.5351322889328003,-0.5127267241477966,-1237,-398,-87
200,test,3,0.014,60,61440,62464,1,outer_race,1,1,True,True,False,-3.300145149230957,-0.8357497453689575,-4.125917911529541,-936,-142,-1060
200,test,3,0.014,61,62464,63488,1,outer_race,1,1,True,True,False,-5.598275661468506,0.27181488275527954,-3.1463446617126465,-1374,-49,-738
200,test,3,0.014,62,63488,64512,1,outer_race,2,2,False,False,False,-5.027513027191162,-1.4129509925842285,-0.3838677406311035,-1405,-313,-29
200,test,3,0.014,63,64512,65536,1,outer_race,0,0,False,False,False,-1.9137353897094727,-2.1967782974243164,-4.30656099319458,-543,-549,-1051
200,test,3,0.014,64,65536,66560,1,outer_race,1,1,True,True,False,-3.216313600540161,-0.44450876116752625,-5.102534770965576,-826,-108,-1312
200,test,3,0.014,65,66560,67584,1,outer_race,2,2,False,False,False,-2.9854390621185303,-2.3792624473571777,-1.1961311101913452,-701,-679,-311
200,test,3,0.014,66,67584,68608,1,outer_race,1,1,True,True,False,-3.9887044429779053,-0.19182714819908142,-3.464893341064453,-984,-81,-918
200,test,3,0.014,67,68608,69632,1,outer_race,1,1,True,True,False,-4.557161331176758,2.055481195449829,-7.264732837677002,-1220,625,-1953
200,test,3,0.014,68,69632,70656,1,outer_race,1,1,True,True,False,-2.9676945209503174,-0.05998268350958824,-5.404489040374756,-695,-56,-1433
200,test,3,0.014,69,70656,71680,1,outer_race,1,1,True,True,False,-5.791014671325684,0.8773371577262878,-2.616720676422119,-1455,156,-563
200,test,3,0.014,70,71680,72704,1,outer_race,1,1,True,True,False,-3.0133068561553955,-1.327947974205017,-4.000249862670898,-677,-437,-1019
200,test,3,0.014,71,72704,73728,1,outer_race,2,2,False,False,False,-2.8701090812683105,-2.353520631790161,-1.7660456895828247,-874,-560,-406
200,test,3,0.014,72,73728,74752,1,outer_race,1,1,True,True,False,-3.0558717250823975,6.037569999694824,-16.668968200683594,-856,1571,-4241
200,test,3,0.014,73,74752,75776,1,outer_race,1,1,True,True,False,-2.4019532203674316,-1.4463942050933838,-3.6267082691192627,-578,-391,-888
200,test,3,0.014,74,75776,76800,1,outer_race,1,1,True,True,False,-2.4361774921417236,-0.02355160191655159,-6.670267581939697,-600,-98,-1669
200,test,3,0.014,75,76800,77824,1,outer_race,1,1,True,True,False,-3.976931095123291,-0.6121935844421387,-3.0410635471343994,-1000,-145,-842
200,test,3,0.014,76,77824,78848,1,outer_race,1,1,True,True,False,-3.40071702003479,-0.44586285948753357,-3.98683500289917,-984,-81,-918
200,test,3,0.014,77,78848,79872,1,outer_race,1,1,True,True,False,-3.424186944961548,0.035857975482940674,-5.504120349884033,-880,-55,-1364
200,test,3,0.014,78,79872,80896,1,outer_race,0,0,False,False,False,-1.4573493003845215,-2.017160415649414,-4.636807441711426,-421,-479,-1201
200,test,3,0.014,79,80896,81920,1,outer_race,1,1,True,True,False,-5.453704357147217,1.4899616241455078,-4.206808567047119,-1512,374,-1016
200,test,3,0.014,80,81920,82944,1,outer_race,1,1,True,True,False,-3.7843246459960938,-1.193458080291748,-3.7904598712921143,-1008,-309,-940
200,test,3,0.014,81,82944,83968,1,outer_race,1,1,True,True,False,-3.7110986709594727,0.33292075991630554,-5.532084941864014,-1066,77,-1367
200,test,3,0.014,82,83968,84992,1,outer_race,1,1,True,True,False,-3.6179678440093994,-1.006298303604126,-2.8414835929870605,-889,-280,-808
200,test,3,0.014,83,84992,86016,1,outer_race,1,1,True,True,False,-1.512196660041809,-0.3221687376499176,-6.943382740020752,-442,-85,-1693
200,test,3,0.014,84,86016,87040,1,outer_race,1,1,True,True,False,-2.7498912811279297,-0.8276572227478027,-4.636508941650391,-702,-201,-1154
200,test,3,0.014,85,87040,88064,1,outer_race,1,1,True,True,False,-3.1021499633789062,-0.2678983509540558,-4.674300670623779,-803,-148,-1204
200,test,3,0.014,86,88064,89088,1,outer_race,1,1,True,True,False,-2.9103920459747314,-1.658886432647705,-2.3707849979400635,-740,-439,-603
200,test,3,0.014,87,89088,90112,1,outer_race,1,1,True,True,False,-4.063912391662598,0.343899130821228,-4.691913604736328,-993,0,-1121
200,test,3,0.014,88,90112,91136,1,outer_race,1,1,True,True,False,1.7665985822677612,2.6332521438598633,-19.581995010375977,276,815,-5075
200,test,3,0.014,89,91136,92160,1,outer_race,1,1,True,True,False,-3.959188222885132,-0.6251057386398315,-3.322403907775879,-1115,-133,-797
200,test,3,0.014,90,92160,93184,1,outer_race,0,0,False,False,False,-0.6043326258659363,-1.3954262733459473,-6.323697566986084,-59,-456,-1550
200,test,3,0.014,91,93184,94208,1,outer_race,1,1,True,True,False,-1.8276625871658325,-0.6219237446784973,-6.710294723510742,-543,-73,-1801
200,test,3,0.014,92,94208,95232,1,outer_race,1,1,True,True,False,-1.4049371480941772,-0.592158854007721,-7.357466697692871,-546,-142,-1725
200,test,3,0.014,93,95232,96256,1,outer_race,1,1,True,True,False,-2.012057304382324,-0.8953325152397156,-5.335542678833008,-567,-158,-1439
200,test,3,0.014,94,96256,97280,1,outer_race,1,1,True,True,False,-2.9766745567321777,-0.03808422014117241,-5.272401809692383,-621,-114,-1383
200,test,3,0.014,95,97280,98304,1,outer_race,1,1,True,True,False,-3.2554304599761963,-0.2272348254919052,-5.42855978012085,-772,-152,-1368
200,test,3,0.014,96,98304,99328,1,outer_race,1,1,True,True,False,-2.943795680999756,-0.5829755663871765,-4.68562126159668,-803,-148,-1204
200,test,3,0.014,97,99328,100352,1,outer_race,1,1,True,True,False,-4.904151916503906,-0.5073258876800537,-2.199420213699341,-1362,-61,-611
200,test,3,0.014,98,100352,101376,1,outer_race,1,1,True,True,False,-4.170764446258545,-0.28930896520614624,-3.854005813598633,-1050,-110,-950
200,test,3,0.014,99,101376,102400,1,outer_race,1,1,True,True,False,-4.281269550323486,-1.0586717128753662,-2.2693092823028564,-1136,-208,-622
200,test,3,0.014,100,102400,103424,1,outer_race,1,1,True,True,False,-2.828248977661133,-0.3703366219997406,-5.407783031463623,-826,-108,-1312
200,test,3,0.014,101,103424,104448,1,outer_race,1,1,True,True,False,-5.112157821655273,0.5370470881462097,-3.327270269393921,-1357,268,-914
200,test,3,0.014,102,104448,105472,1,outer_race,1,1,True,True,False,-3.5517187118530273,-0.7968255281448364,-3.3159358501434326,-1003,-214,-766
200,test,3,0.014,103,105472,106496,1,outer_race,1,1,True,True,False,-2.4706106185913086,-1.160651683807373,-5.168105602264404,-846,-261,-1225
200,test,3,0.014,104,106496,107520,1,outer_race,1,1,True,True,False,-4.423748970031738,0.024652402848005295,-3.637103319168091,-1172,43,-926
200,test,3,0.014,105,107520,108544,1,outer_race,1,1,True,True,False,-2.6178736686706543,-1.4480195045471191,-3.667678117752075,-642,-318,-1062
200,test,3,0.014,106,108544,109568,1,outer_race,1,1,True,True,False,-2.0712411403656006,-1.2074888944625854,-5.149827480316162,-505,-204,-1516
200,test,3,0.014,107,109568,110592,1,outer_race,1,1,True,True,False,-2.896064519882202,0.10076451301574707,-6.5152788162231445,-703,13,-1696
200,test,3,0.014,108,110592,111616,1,outer_race,1,1,True,True,False,-3.245718002319336,-1.2898807525634766,-2.804670810699463,-931,-280,-721
200,test,3,0.014,109,111616,112640,1,outer_race,0,1,False,True,True,-1.3773854970932007,-1.4177179336547852,-5.37559700012207,-423,-421,-1178
200,test,3,0.014,110,112640,113664,1,outer_race,1,1,True,True,False,-2.3718984127044678,-0.8077226281166077,-5.441494941711426,-636,-256,-1395
200,test,3,0.014,111,113664,114688,1,outer_race,1,1,True,True,False,-3.2054214477539062,0.5483601689338684,-6.464326858520508,-734,193,-1833
200,test,3,0.014,112,114688,115712,1,outer_race,0,0,False,False,False,-1.5849217176437378,-1.8032114505767822,-3.9083642959594727,-442,-495,-915
200,test,3,0.014,113,115712,116736,1,outer_race,1,1,True,True,False,-5.420374393463135,0.7206341028213501,-3.256401300430298,-1542,269,-845
200,test,3,0.014,114,116736,117760,1,outer_race,1,1,True,True,False,-3.750591516494751,-0.9832068085670471,-3.095674753189087,-952,-232,-824
200,test,3,0.014,115,117760,118784,1,outer_race,1,1,True,True,False,-4.155829429626465,-1.3596962690353394,-2.404555082321167,-1062,-332,-600
200,test,3,0.014,116,118784,119808,1,outer_race,1,1,True,True,False,-4.248794078826904,0.5017887949943542,-5.272955894470215,-1077,105,-1348
200,test,3,0.014,117,119808,120832,1,outer_race,1,1,True,True,False,-1.367914080619812,-0.2421846240758896,-6.915801048278809,-385,-142,-1671
200,test,3,0.014,118,120832,121856,1,outer_race,1,0,True,False,True,-1.6283586025238037,-1.4860528707504272,-5.946272850036621,-305,-465,-1520
212,test,3,0.021,0,0,1024,0,inner_race,0,0,True,True,False,7.2532172203063965,-6.027045249938965,-9.99011516571045,1689,-1375,-2595
212,test,3,0.021,1,1024,2048,0,inner_race,0,0,True,True,False,3.611466407775879,-5.092505931854248,-4.822925567626953,989,-1356,-1204
212,test,3,0.021,2,2048,3072,0,inner_race,0,0,True,True,False,3.6007208824157715,-4.985675811767578,-4.268045425415039,950,-1265,-1058
212,test,3,0.021,3,3072,4096,0,inner_race,0,0,True,True,False,10.431868553161621,-7.433286666870117,-11.764213562011719,2725,-1881,-3085
212,test,3,0.021,4,4096,5120,0,inner_race,0,0,True,True,False,7.347566604614258,-5.6775078773498535,-9.118191719055176,1851,-1432,-2345
212,test,3,0.021,5,5120,6144,0,inner_race,0,0,True,True,False,7.81056022644043,-6.095956802368164,-9.207289695739746,2027,-1621,-2333
212,test,3,0.021,6,6144,7168,0,inner_race,0,0,True,True,False,0.6991597414016724,-4.25698184967041,-2.7114367485046387,83,-1019,-741
212,test,3,0.021,7,7168,8192,0,inner_race,0,0,True,True,False,7.517807960510254,-5.6912736892700195,-8.919107437133789,1820,-1428,-2181
212,test,3,0.021,8,8192,9216,0,inner_race,0,0,True,True,False,5.2620849609375,-6.311521053314209,-5.716894626617432,1377,-1698,-1488
212,test,3,0.021,9,9216,10240,0,inner_race,0,0,True,True,False,6.718055725097656,-5.560814380645752,-10.646490097045898,1805,-1465,-2728
212,test,3,0.021,10,10240,11264,0,inner_race,0,0,True,True,False,4.339418411254883,-5.480385780334473,-4.771586894989014,1066,-1355,-1191
212,test,3,0.021,11,11264,12288,0,inner_race,0,0,True,True,False,8.990974426269531,-6.529619216918945,-10.142158508300781,2346,-1686,-2626
212,test,3,0.021,12,12288,13312,0,inner_race,0,0,True,True,False,7.78615140914917,-6.82396936416626,-8.505913734436035,1968,-1739,-2167
212,test,3,0.021,13,13312,14336,0,inner_race,0,0,True,True,False,9.286661148071289,-7.08760404586792,-10.159896850585938,2377,-1801,-2591
212,test,3,0.021,14,14336,15360,0,inner_race,0,0,True,True,False,6.512423515319824,-6.047641754150391,-6.899178981781006,1710,-1554,-1797
212,test,3,0.021,15,15360,16384,0,inner_race,0,0,True,True,False,7.952522277832031,-6.513320446014404,-8.607094764709473,2107,-1689,-2309
212,test,3,0.021,16,16384,17408,0,inner_race,0,0,True,True,False,6.478466987609863,-5.928316116333008,-7.034088611602783,1642,-1525,-1806
212,test,3,0.021,17,17408,18432,0,inner_race,0,0,True,True,False,4.201468467712402,-4.675786018371582,-7.819895267486572,1113,-1205,-1980
212,test,3,0.021,18,18432,19456,0,inner_race,0,0,True,True,False,8.078275680541992,-6.325760364532471,-9.24359130859375,2116,-1659,-2305
212,test,3,0.021,19,19456,20480,0,inner_race,0,0,True,True,False,2.235557794570923,-4.44450044631958,-3.5619418621063232,578,-1236,-757
212,test,3,0.021,20,20480,21504,0,inner_race,0,0,True,True,False,5.2223615646362305,-5.273599624633789,-6.444879055023193,1287,-1412,-1516
212,test,3,0.021,21,21504,22528,0,inner_race,0,0,True,True,False,6.553447246551514,-5.901061058044434,-8.659682273864746,1700,-1542,-2215
212,test,3,0.021,22,22528,23552,0,inner_race,0,0,True,True,False,3.9930951595306396,-5.173692226409912,-5.528724670410156,1070,-1328,-1544
212,test,3,0.021,23,23552,24576,0,inner_race,0,0,True,True,False,0.8245973587036133,-3.9795026779174805,-3.7220194339752197,259,-1097,-928
212,test,3,0.021,24,24576,25600,0,inner_race,0,0,True,True,False,2.8010072708129883,-5.792403697967529,-3.119694471359253,668,-1522,-729
212,test,3,0.021,25,25600,26624,0,inner_race,0,0,True,True,False,6.257049560546875,-6.003671646118164,-6.902249813079834,1642,-1525,-1806
212,test,3,0.021,26,26624,27648,0,inner_race,0,0,True,True,False,10.626310348510742,-7.882261753082275,-11.460267066955566,2717,-2056,-2893
212,test,3,0.021,27,27648,28672,0,inner_race,0,0,True,True,False,10.209900856018066,-7.520461082458496,-11.075708389282227,2612,-1994,-2779
212,test,3,0.021,28,28672,29696,0,inner_race,0,0,True,True,False,4.286334991455078,-5.540151596069336,-5.819300174713135,1050,-1481,-1457
212,test,3,0.021,29,29696,30720,0,inner_race,0,0,True,True,False,6.8237714767456055,-6.0535502433776855,-7.556533336639404,1704,-1571,-1883
212,test,3,0.021,30,30720,31744,0,inner_race,0,0,True,True,False,8.65893840789795,-6.957392692565918,-9.814373970031738,2123,-1769,-2457
212,test,3,0.021,31,31744,32768,0,inner_race,0,0,True,True,False,6.782930374145508,-6.323431015014648,-7.4946722984313965,1749,-1645,-1943
212,test,3,0.021,32,32768,33792,0,inner_race,0,0,True,True,False,3.1262364387512207,-5.086550235748291,-4.856692790985107,826,-1316,-1288
212,test,3,0.021,33,33792,34816,0,inner_race,0,0,True,True,False,5.520732402801514,-5.391737937927246,-6.220835208892822,1364,-1411,-1503
212,test,3,0.021,34,34816,35840,0,inner_race,0,0,True,True,False,1.2458839416503906,-4.379239559173584,-2.6001219749450684,315,-1020,-812
212,test,3,0.021,35,35840,36864,0,inner_race,0,0,True,True,False,5.863000869750977,-5.59404182434082,-6.623899936676025,1415,-1429,-1561
212,test,3,0.021,36,36864,37888,0,inner_race,0,0,True,True,False,11.77295207977295,-8.260217666625977,-12.602062225341797,3004,-2140,-3192
212,test,3,0.021,37,37888,38912,0,inner_race,0,0,True,True,False,7.461974620819092,-6.271142482757568,-7.996097564697266,1886,-1632,-1984
212,test,3,0.021,38,38912,39936,0,inner_race,0,0,True,True,False,8.763986587524414,-6.760261058807373,-9.568370819091797,2221,-1721,-2419
212,test,3,0.021,39,39936,40960,0,inner_race,0,0,True,True,False,5.046610355377197,-5.26743221282959,-7.713987350463867,1473,-1446,-1970
212,test,3,0.021,40,40960,41984,0,inner_race,0,0,True,True,False,9.54982852935791,-7.192093372344971,-10.378752708435059,2439,-1847,-2668
212,test,3,0.021,41,41984,43008,0,inner_race,0,0,True,True,False,7.099298477172852,-6.219240188598633,-7.7583208084106445,1940,-1581,-2118
212,test,3,0.021,42,43008,44032,0,inner_race,0,0,True,True,False,8.320448875427246,-6.2935404777526855,-9.357097625732422,2110,-1620,-2385
212,test,3,0.021,43,44032,45056,0,inner_race,0,0,True,True,False,7.173929214477539,-6.456915378570557,-7.728908061981201,1923,-1665,-2107
212,test,3,0.021,44,45056,46080,0,inner_race,0,0,True,True,False,7.854311466217041,-6.2584099769592285,-8.720529556274414,1994,-1625,-2174
212,test,3,0.021,45,46080,47104,0,inner_race,0,0,True,True,False,7.0998640060424805,-6.627984046936035,-7.658346652984619,1798,-1700,-1900
212,test,3,0.021,46,47104,48128,0,inner_race,0,0,True,True,False,8.731941223144531,-6.60313606262207,-9.611501693725586,2167,-1677,-2363
212,test,3,0.021,47,48128,49152,0,inner_race,0,0,True,True,False,5.8651041984558105,-5.363735198974609,-6.66143274307251,1478,-1348,-1691
212,test,3,0.021,48,49152,50176,0,inner_race,0,0,True,True,False,2.9198555946350098,-4.242568492889404,-5.7412848472595215,743,-1052,-1402
212,test,3,0.021,49,50176,51200,0,inner_race,0,0,True,True,False,8.211650848388672,-6.076583385467529,-10.329412460327148,2140,-1574,-2667
212,test,3,0.021,50,51200,52224,0,inner_race,0,0,True,True,False,4.931178569793701,-4.263189315795898,-7.960476398468018,1251,-1113,-1845
212,test,3,0.021,51,52224,53248,0,inner_race,0,0,True,True,False,8.74616813659668,-6.737542629241943,-9.500635147094727,2281,-1709,-2473
212,test,3,0.021,52,53248,54272,0,inner_race,0,0,True,True,False,7.539727210998535,-6.1040520668029785,-8.7278470993042,1994,-1625,-2174
212,test,3,0.021,53,54272,55296,0,inner_race,0,0,True,True,False,7.489330768585205,-5.973031044006348,-10.712159156799316,1856,-1483,-2786
212,test,3,0.021,54,55296,56320,0,inner_race,0,0,True,True,False,4.985228538513184,-5.4673075675964355,-5.899120330810547,1272,-1403,-1539
212,test,3,0.021,55,56320,57344,0,inner_race,0,0,True,True,False,6.153781414031982,-5.499058246612549,-8.16948413848877,1553,-1376,-2033
212,test,3,0.021,56,57344,58368,0,inner_race,0,0,True,True,False,7.825789451599121,-6.477504253387451,-8.584138870239258,1994,-1625,-2174
212,test,3,0.021,57,58368,59392,0,inner_race,0,0,True,True,False,11.800650596618652,-8.163153648376465,-12.806904792785645,3007,-2071,-3268
212,test,3,0.021,58,59392,60416,0,inner_race,0,0,True,True,False,6.274227142333984,-6.246757984161377,-6.659289360046387,1693,-1638,-1786
212,test,3,0.021,59,60416,61440,0,inner_race,0,0,True,True,False,7.205070972442627,-5.7260918617248535,-8.328489303588867,1883,-1524,-2140
212,test,3,0.021,60,61440,62464,0,inner_race,0,0,True,True,False,3.848771095275879,-5.54190731048584,-4.9161176681518555,934,-1391,-1324
